user_id,platform,item_name,item_category,interaction_type,engagement_score,timestamp
999,YouTube,Main Nahi Toh Kaun Be by Royal Challenge Packaged Drinking Water #ChooseBold,AI,watched,10,"Apr 14, 2026, 8:48:11 PM GMT+05:30"
999,YouTube,Episode 896 - Taarak Mehta Ka Ooltah Chashmah - Full Episode | तारक मेहता का उल्टा चश्मा,Entertainment,watched,10,"Apr 14, 2026, 8:44:40 PM GMT+05:30"
999,YouTube,"Flipkart 2+✨""Festive Kurta Sets"" l Affordable festive wear|anarkali Kurta Sets| #flipkart #unboxing",Other,watched,10,"Apr 14, 2026, 8:42:48 PM GMT+05:30"
999,YouTube,Episode 895 - Taarak Mehta Ka Ooltah Chashmah - Full Episode | तारक मेहता का उल्टा चश्मा,Entertainment,watched,10,"Apr 14, 2026, 8:35:25 PM GMT+05:30"
999,YouTube,Shortened: Find Verified Properties only on Housing🏠,Other,watched,10,"Apr 14, 2026, 8:35:19 PM GMT+05:30"
999,YouTube,MakeMyTrip Glasses Clanking 1920x1080 4,Other,watched,10,"Apr 14, 2026, 8:35:12 PM GMT+05:30"
999,YouTube,Price Drop Auto 16x9,Other,watched,10,"Apr 14, 2026, 4:23:49 PM GMT+05:30"
999,YouTube,AJIO Sale is Live!,Other,watched,10,"Apr 14, 2026, 4:23:43 PM GMT+05:30"
999,YouTube,Get energy drinks in 10 mins,Other,watched,10,"Apr 14, 2026, 4:16:49 PM GMT+05:30"
999,YouTube,Shortened: Veg Mode Dal 1x1 b,Other,watched,10,"Apr 14, 2026, 4:16:41 PM GMT+05:30"
999,YouTube,3 piece set!!🤯Just wow!!🫶🏻🥰 #ytshorts #flipkarthaul #ethnic #ethnicfashion #grwm,Fashion,watched,10,"Apr 14, 2026, 4:13:33 PM GMT+05:30"
999,YouTube,Square: Find verified properties only on Housing🏠.,Other,watched,10,"Apr 14, 2026, 4:07:15 PM GMT+05:30"
999,YouTube,Shortened: 1080X1920,Other,watched,10,"Apr 14, 2026, 4:07:08 PM GMT+05:30"
999,YouTube,Episode 894 - Taarak Mehta Ka Ooltah Chashmah - Full Episode | तारक मेहता का उल्टा चश्मा,Entertainment,watched,10,"Apr 14, 2026, 3:55:29 PM GMT+05:30"
999,YouTube,OAI Task2 IND EN Food 16x9 18s,AI,watched,10,"Apr 14, 2026, 3:51:57 PM GMT+05:30"
999,YouTube,Shortened: Party Wear Kurta Sets 😍👌 #flipkart #kurti #shorts #ytshortsindia #myntra #meesho #short,Other,watched,10,"Apr 14, 2026, 3:45:23 PM GMT+05:30"
999,YouTube,Episode 893 - Taarak Mehta Ka Ooltah Chashmah - Full Episode | तारक मेहता का उल्टा चश्मा,Entertainment,watched,10,"Apr 14, 2026, 3:39:08 PM GMT+05:30"
999,YouTube,Episode 892 - Taarak Mehta Ka Ooltah Chashmah - Full Episode | तारक मेहता का उल्टा चश्मा,Entertainment,watched,10,"Apr 14, 2026, 1:48:48 PM GMT+05:30"
999,YouTube,Google AI Plus,AI,watched,10,"Apr 14, 2026, 1:48:13 PM GMT+05:30"
999,YouTube,OAI ICC ImageGen UseCase4 9x16 HINDI,AI,watched,10,"Apr 14, 2026, 1:42:02 PM GMT+05:30"
999,YouTube,Price Drop Cab 16x9,Other,watched,10,"Apr 14, 2026, 1:36:23 PM GMT+05:30"
999,YouTube,Google AI Plus,AI,watched,10,"Apr 14, 2026, 1:31:18 PM GMT+05:30"
999,YouTube,NU Footwear Comp 9x16 6sec,Other,watched,10,"Apr 14, 2026, 1:31:11 PM GMT+05:30"
999,YouTube,Episode 891 - Taarak Mehta Ka Ooltah Chashmah - Full Episode | तारक मेहता का उल्टा चश्मा,Entertainment,watched,10,"Apr 14, 2026, 1:18:12 PM GMT+05:30"
999,YouTube,OAI Task2 IND HIN Food 16x9 18s,AI,watched,10,"Apr 14, 2026, 1:17:03 PM GMT+05:30"
999,YouTube,OAI FebVideographer India UC1 1x1,AI,watched,10,"Apr 14, 2026, 1:16:49 PM GMT+05:30"
999,YouTube,An Exciting Career That Requires No Programming Skills,Technology,watched,10,"Apr 14, 2026, 11:50:39 AM GMT+05:30"
999,YouTube,Be part of Mesa's next cohort,Other,watched,10,"Apr 14, 2026, 11:44:53 AM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.20 - Nirop | भाग 20 - निरोप,Other,watched,10,"Apr 14, 2026, 11:44:41 AM GMT+05:30"
999,YouTube,0413 4,Other,watched,10,"Apr 14, 2026, 10:51:36 AM GMT+05:30"
999,YouTube,Shortened: Veg Mode Dal 16x9 b,Other,watched,10,"Apr 14, 2026, 10:38:21 AM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.19 - Visvas | भाग 19 - विश्वास,Other,watched,10,"Apr 14, 2026, 10:25:06 AM GMT+05:30"
999,YouTube,Discover the joy of making new friends. Download Vibely today!,Other,watched,10,"Apr 14, 2026, 10:22:48 AM GMT+05:30"
999,YouTube,Break pe sirf KitKat break! (20 sec),Other,watched,10,"Apr 14, 2026, 10:22:27 AM GMT+05:30"
999,YouTube,A ₹1 deal just for you. Get all essentials delivered at your doorstep.,Other,watched,10,"Apr 14, 2026, 10:22:23 AM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.18 premrog | भाग 18 प्रेमरोग,Other,watched,10,"Apr 14, 2026, 12:34:55 AM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.17 Chapter | भाग 17 धडा,Other,watched,10,"Apr 14, 2026, 12:19:15 AM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.16 Love | भाग 16 प्रेम,Other,watched,10,"Apr 14, 2026, 12:10:28 AM GMT+05:30"
999,YouTube,Living on Rs 250 for 24 HOURS Challenge | LUDHIANA Food Challenge,Other,watched,10,"Apr 14, 2026, 12:02:47 AM GMT+05:30"
999,YouTube,One Sided Love Short Film | Friendships Hindi Short Movies | Content Ka Keeda,Entertainment,watched,10,"Apr 14, 2026, 12:01:10 AM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.16 Love | भाग 16 प्रेम,Other,watched,10,"Apr 13, 2026, 11:49:38 PM GMT+05:30"
999,YouTube,UG Program at Mesa School,Other,watched,10,"Apr 13, 2026, 11:41:47 PM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.15 Paij | भाग 15 पैज,AI,watched,10,"Apr 13, 2026, 11:41:01 PM GMT+05:30"
999,YouTube,All you need is some dark chocolate & milk 🥛 ☕️,Other,watched,10,"Apr 13, 2026, 11:05:24 PM GMT+05:30"
999,YouTube,dairy milk hot chocolate milk| hot chocolate milk| milkshake #shorts #youtubeshorts,AI,watched,10,"Apr 13, 2026, 11:04:25 PM GMT+05:30"
999,YouTube,Hot Chocolate | Chocolate drink recipe #shortsfeed #youtubeshorts,Other,watched,10,"Apr 13, 2026, 11:04:04 PM GMT+05:30"
999,YouTube,HOT Chocolate Recipe 🤎 🍫 #shorts #hotchocolaterecipe #chocolatelove #chocolatedrink #chocolaterecipe,Other,watched,10,"Apr 13, 2026, 11:03:35 PM GMT+05:30"
999,YouTube,OAI FebVideographer India UC1 9x16,AI,watched,10,"Apr 13, 2026, 10:05:20 PM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.14 - Badali | भाग 14 - बदली,Other,watched,10,"Apr 13, 2026, 10:01:56 PM GMT+05:30"
999,YouTube,मराठी शाळा -Back to School | Marathi Shala | Epi.13 - Teachers Day | भाग 13 - शिक्षक दिन,Other,watched,10,"Apr 13, 2026, 9:31:43 PM GMT+05:30"
